Time,TrackTemp,Rainfall,Humidity,EventName
01:29:14.144,23.3,False,50.0,Bahrain Grand Prix
01:30:14.138,23.3,False,50.0,Bahrain Grand Prix
01:31:14.139,23.3,False,50.0,Bahrain Grand Prix
01:32:14.141,23.2,False,50.0,Bahrain Grand Prix
01:33:14.145,23.1,False,50.0,Bahrain Grand Prix
01:34:14.141,23.1,False,50.0,Bahrain Grand Prix
01:35:14.144,23.2,False,50.0,Bahrain Grand Prix
01:36:14.143,23.2,False,50.0,Bahrain Grand Prix
01:37:14.151,23.0,False,50.0,Bahrain Grand Prix
01:38:14.153,23.0,False,50.0,Bahrain Grand Prix
01:39:14.151,23.0,False,49.0,Bahrain Grand Prix
01:40:14.148,23.0,False,49.0,Bahrain Grand Prix
01:41:14.154,22.9,False,49.0,Bahrain Grand Prix
01:42:14.155,22.9,False,49.0,Bahrain Grand Prix
01:43:14.147,22.9,False,49.0,Bahrain Grand Prix
01:44:14.146,22.9,False,49.0,Bahrain Grand Prix
01:45:14.166,22.8,False,49.0,Bahrain Grand Prix
01:46:14.151,22.8,False,49.0,Bahrain Grand Prix
01:47:14.178,22.8,False,49.0,Bahrain Grand Prix
01:48:14.196,22.7,False,49.0,Bahrain Grand Prix
01:49:14.206,22.6,False,49.0,Bahrain Grand Prix
01:50:14.198,22.7,False,49.0,Bahrain Grand Prix
01:51:14.211,22.7,False,49.0,Bahrain Grand Prix
01:52:14.222,22.7,False,49.0,Bahrain Grand Prix
01:53:14.241,22.7,False,49.0,Bahrain Grand Prix
01:54:14.250,22.7,False,49.0,Bahrain Grand Prix
01:55:14.254,22.7,False,49.0,Bahrain Grand Prix
01:56:14.267,22.7,False,49.0,Bahrain Grand Prix
01:57:14.264,22.6,False,49.0,Bahrain Grand Prix
01:58:14.274,22.6,False,50.0,Bahrain Grand Prix
01:59:14.291,22.6,False,50.0,Bahrain Grand Prix
02:00:14.284,22.5,False,50.0,Bahrain Grand Prix
02:01:14.291,22.6,False,50.0,Bahrain Grand Prix
02:02:14.282,22.6,False,50.0,Bahrain Grand Prix
02:03:14.291,22.4,False,50.0,Bahrain Grand Prix
02:04:14.293,22.4,False,50.0,Bahrain Grand Prix
02:05:14.296,22.4,False,50.0,Bahrain Grand Prix
02:06:14.286,22.3,False,50.0,Bahrain Grand Prix
02:07:14.293,22.4,False,50.0,Bahrain Grand Prix
02:08:14.284,22.4,False,50.0,Bahrain Grand Prix
02:09:14.283,22.2,False,50.0,Bahrain Grand Prix
02:10:14.288,22.2,False,50.0,Bahrain Grand Prix
02:11:14.294,22.2,False,50.0,Bahrain Grand Prix
02:12:14.323,22.1,False,50.0,Bahrain Grand Prix
02:13:14.314,22.1,False,51.0,Bahrain Grand Prix
02:14:14.301,22.0,False,51.0,Bahrain Grand Prix
02:15:14.294,22.0,False,51.0,Bahrain Grand Prix
02:16:14.296,21.9,False,51.0,Bahrain Grand Prix
02:17:14.300,21.9,False,51.0,Bahrain Grand Prix
02:18:14.299,22.0,False,51.0,Bahrain Grand Prix
02:19:14.302,22.0,False,51.0,Bahrain Grand Prix
02:20:14.303,21.9,False,51.0,Bahrain Grand Prix
02:21:14.295,21.9,False,51.0,Bahrain Grand Prix
02:22:14.301,22.0,False,51.0,Bahrain Grand Prix
02:23:14.293,22.0,False,51.0,Bahrain Grand Prix
02:24:14.299,21.9,False,51.0,Bahrain Grand Prix
02:25:14.302,21.9,False,51.0,Bahrain Grand Prix
02:26:14.302,21.9,False,51.0,Bahrain Grand Prix
02:27:14.309,21.9,False,51.0,Bahrain Grand Prix
02:28:14.305,21.9,False,51.0,Bahrain Grand Prix
02:29:14.305,21.9,False,51.0,Bahrain Grand Prix
02:30:14.302,21.9,False,51.0,Bahrain Grand Prix
02:31:14.307,22.0,False,51.0,Bahrain Grand Prix
02:32:14.300,21.9,False,51.0,Bahrain Grand Prix
02:33:14.300,21.9,False,51.0,Bahrain Grand Prix
02:34:14.313,21.9,False,51.0,Bahrain Grand Prix
02:35:14.305,21.9,False,51.0,Bahrain Grand Prix
02:36:14.319,21.9,False,51.0,Bahrain Grand Prix
00:00:08.340,33.6,False,67.0,Saudi Arabian Grand Prix
00:01:08.337,33.6,False,67.0,Saudi Arabian Grand Prix
00:02:08.335,33.4,False,67.0,Saudi Arabian Grand Prix
00:03:08.344,33.3,False,67.0,Saudi Arabian Grand Prix
00:04:08.357,33.3,False,67.0,Saudi Arabian Grand Prix
00:05:08.362,33.5,False,67.0,Saudi Arabian Grand Prix
00:06:08.356,33.5,False,67.0,Saudi Arabian Grand Prix
00:07:08.373,33.4,False,67.0,Saudi Arabian Grand Prix
00:08:08.380,33.4,False,67.0,Saudi Arabian Grand Prix
00:09:08.380,33.4,False,65.0,Saudi Arabian Grand Prix
00:10:08.384,33.3,False,66.0,Saudi Arabian Grand Prix
00:11:08.374,33.1,False,65.0,Saudi Arabian Grand Prix
00:12:08.379,33.2,False,65.0,Saudi Arabian Grand Prix
00:13:08.381,33.2,False,66.0,Saudi Arabian Grand Prix
00:14:08.382,33.4,False,64.0,Saudi Arabian Grand Prix
00:15:08.385,33.4,False,63.0,Saudi Arabian Grand Prix
00:16:08.376,33.4,False,63.0,Saudi Arabian Grand Prix
00:17:08.391,33.1,False,61.0,Saudi Arabian Grand Prix
00:18:08.385,33.2,False,62.0,Saudi Arabian Grand Prix
00:19:08.398,33.2,False,61.0,Saudi Arabian Grand Prix
00:20:08.388,33.1,False,61.0,Saudi Arabian Grand Prix
00:21:08.387,33.2,False,60.0,Saudi Arabian Grand Prix
00:22:08.381,33.1,False,60.0,Saudi Arabian Grand Prix
00:23:08.394,32.9,False,59.0,Saudi Arabian Grand Prix
00:24:08.392,32.8,False,59.0,Saudi Arabian Grand Prix
00:25:08.393,32.8,False,58.0,Saudi Arabian Grand Prix
00:26:08.393,32.9,False,58.0,Saudi Arabian Grand Prix
00:27:08.394,33.3,False,57.0,Saudi Arabian Grand Prix
00:28:08.388,32.9,False,57.0,Saudi Arabian Grand Prix
00:29:08.392,32.6,False,57.0,Saudi Arabian Grand Prix
00:30:08.392,32.5,False,57.0,Saudi Arabian Grand Prix
00:31:08.396,32.5,False,57.0,Saudi Arabian Grand Prix
00:32:08.396,32.4,False,57.0,Saudi Arabian Grand Prix
00:33:08.398,32.2,False,57.0,Saudi Arabian Grand Prix
00:34:08.383,32.2,False,58.0,Saudi Arabian Grand Prix
00:35:08.397,32.2,False,58.0,Saudi Arabian Grand Prix
00:36:08.388,32.3,False,57.0,Saudi Arabian Grand Prix
00:37:08.398,32.3,False,58.0,Saudi Arabian Grand Prix
00:38:08.403,31.9,False,58.0,Saudi Arabian Grand Prix
00:39:08.399,31.9,False,58.0,Saudi Arabian Grand Prix
00:40:08.381,32.0,False,59.0,Saudi Arabian Grand Prix
00:41:08.410,32.0,False,59.0,Saudi Arabian Grand Prix
00:42:08.404,31.9,False,59.0,Saudi Arabian Grand Prix
00:43:08.414,31.9,False,59.0,Saudi Arabian Grand Prix
00:44:08.413,31.7,False,60.0,Saudi Arabian Grand Prix
00:45:08.434,32.0,False,60.0,Saudi Arabian Grand Prix
00:46:08.449,32.0,False,60.0,Saudi Arabian Grand Prix
00:47:08.470,32.0,False,60.0,Saudi Arabian Grand Prix
00:48:08.482,31.9,False,60.0,Saudi Arabian Grand Prix
00:49:08.475,32.0,False,61.0,Saudi Arabian Grand Prix
00:50:08.521,31.9,False,61.0,Saudi Arabian Grand Prix
00:51:08.501,31.7,False,61.0,Saudi Arabian Grand Prix
00:52:08.506,31.7,False,62.0,Saudi Arabian Grand Prix
00:53:08.503,31.7,False,62.0,Saudi Arabian Grand Prix
00:54:08.500,31.7,False,62.0,Saudi Arabian Grand Prix
00:55:08.507,31.7,False,62.0,Saudi Arabian Grand Prix
00:56:08.494,31.9,False,63.0,Saudi Arabian Grand Prix
00:57:08.493,31.7,False,62.0,Saudi Arabian Grand Prix
00:58:08.506,31.7,False,62.0,Saudi Arabian Grand Prix
00:59:08.506,31.5,False,62.0,Saudi Arabian Grand Prix
01:00:08.558,31.5,False,62.0,Saudi Arabian Grand Prix
01:01:08.543,31.5,False,62.0,Saudi Arabian Grand Prix
01:02:08.539,31.5,False,62.0,Saudi Arabian Grand Prix
01:03:08.540,31.7,False,62.0,Saudi Arabian Grand Prix
01:04:08.530,31.7,False,62.0,Saudi Arabian Grand Prix
01:05:08.561,31.7,False,61.0,Saudi Arabian Grand Prix
01:06:08.554,31.7,False,61.0,Saudi Arabian Grand Prix
01:07:08.580,31.7,False,62.0,Saudi Arabian Grand Prix
01:08:08.576,32.2,False,61.0,Saudi Arabian Grand Prix
01:09:08.587,31.5,False,61.0,Saudi Arabian Grand Prix
01:10:08.603,31.4,False,61.0,Saudi Arabian Grand Prix
01:11:08.608,31.4,False,61.0,Saudi Arabian Grand Prix
01:12:08.624,31.5,False,61.0,Saudi Arabian Grand Prix
01:13:08.640,31.5,False,61.0,Saudi Arabian Grand Prix
01:14:08.656,31.5,False,61.0,Saudi Arabian Grand Prix
01:15:08.664,31.5,False,61.0,Saudi Arabian Grand Prix
01:16:08.670,31.4,False,62.0,Saudi Arabian Grand Prix
01:17:08.664,31.4,False,62.0,Saudi Arabian Grand Prix
01:18:08.674,31.5,False,62.0,Saudi Arabian Grand Prix
01:19:08.681,31.5,False,62.0,Saudi Arabian Grand Prix
01:20:08.678,31.7,False,62.0,Saudi Arabian Grand Prix
01:21:08.674,31.4,False,62.0,Saudi Arabian Grand Prix
01:22:08.679,31.2,False,62.0,Saudi Arabian Grand Prix
01:23:08.715,31.6,False,62.0,Saudi Arabian Grand Prix
01:24:08.716,31.7,False,62.0,Saudi Arabian Grand Prix
01:25:08.722,31.6,False,61.0,Saudi Arabian Grand Prix
01:26:08.726,31.3,False,62.0,Saudi Arabian Grand Prix
01:27:08.724,31.6,False,61.0,Saudi Arabian Grand Prix
01:28:08.732,31.1,False,61.0,Saudi Arabian Grand Prix
01:29:08.726,30.9,False,62.0,Saudi Arabian Grand Prix
01:30:08.724,31.1,False,61.0,Saudi Arabian Grand Prix
01:31:08.735,30.8,False,62.0,Saudi Arabian Grand Prix
01:32:08.723,30.9,False,62.0,Saudi Arabian Grand Prix
01:33:08.723,30.9,False,62.0,Saudi Arabian Grand Prix
01:34:08.733,30.6,False,62.0,Saudi Arabian Grand Prix
01:35:08.732,30.9,False,62.0,Saudi Arabian Grand Prix
01:36:08.717,30.7,False,62.0,Saudi Arabian Grand Prix
01:37:08.726,30.7,False,62.0,Saudi Arabian Grand Prix
01:38:08.737,30.8,False,62.0,Saudi Arabian Grand Prix
01:39:08.742,30.8,False,62.0,Saudi Arabian Grand Prix
01:40:08.759,31.3,False,62.0,Saudi Arabian Grand Prix
01:41:08.774,31.4,False,62.0,Saudi Arabian Grand Prix
01:42:08.770,31.2,False,62.0,Saudi Arabian Grand Prix
01:43:08.800,31.2,False,62.0,Saudi Arabian Grand Prix
01:44:08.802,31.2,False,62.0,Saudi Arabian Grand Prix
01:45:08.817,30.7,False,63.0,Saudi Arabian Grand Prix
01:46:08.813,31.2,False,62.0,Saudi Arabian Grand Prix
01:47:08.813,31.0,False,63.0,Saudi Arabian Grand Prix
01:48:08.815,31.0,False,63.0,Saudi Arabian Grand Prix
01:49:08.834,30.8,False,63.0,Saudi Arabian Grand Prix
01:50:08.818,30.9,False,63.0,Saudi Arabian Grand Prix
01:51:08.834,31.1,False,63.0,Saudi Arabian Grand Prix
01:52:08.814,31.1,False,63.0,Saudi Arabian Grand Prix
01:53:08.821,31.1,False,63.0,Saudi Arabian Grand Prix
01:54:08.817,30.9,False,64.0,Saudi Arabian Grand Prix
01:55:08.824,30.9,False,63.0,Saudi Arabian Grand Prix
01:56:08.807,30.9,False,64.0,Saudi Arabian Grand Prix
01:57:08.816,31.0,False,64.0,Saudi Arabian Grand Prix
01:58:08.823,30.8,False,64.0,Saudi Arabian Grand Prix
01:59:08.830,30.8,False,64.0,Saudi Arabian Grand Prix
02:00:08.828,30.4,False,64.0,Saudi Arabian Grand Prix
02:01:08.825,30.4,False,64.0,Saudi Arabian Grand Prix
02:02:08.843,30.4,False,64.0,Saudi Arabian Grand Prix
02:03:08.826,30.4,False,64.0,Saudi Arabian Grand Prix
02:04:08.829,30.4,False,64.0,Saudi Arabian Grand Prix
02:05:08.814,30.7,False,65.0,Saudi Arabian Grand Prix
02:06:08.830,30.4,False,65.0,Saudi Arabian Grand Prix
02:07:08.832,30.2,False,65.0,Saudi Arabian Grand Prix
02:08:08.835,30.2,False,65.0,Saudi Arabian Grand Prix
02:09:08.831,30.2,False,65.0,Saudi Arabian Grand Prix
02:10:08.832,29.9,False,65.0,Saudi Arabian Grand Prix
02:11:08.826,30.0,False,65.0,Saudi Arabian Grand Prix
02:12:08.832,30.2,False,65.0,Saudi Arabian Grand Prix
02:13:08.832,30.2,False,65.0,Saudi Arabian Grand Prix
02:14:08.832,30.3,False,65.0,Saudi Arabian Grand Prix
02:15:08.834,30.4,False,65.0,Saudi Arabian Grand Prix
02:16:08.835,30.4,False,65.0,Saudi Arabian Grand Prix
02:17:08.837,30.2,False,66.0,Saudi Arabian Grand Prix
02:18:08.842,30.2,False,66.0,Saudi Arabian Grand Prix
02:19:08.835,30.0,False,66.0,Saudi Arabian Grand Prix
02:20:08.840,30.0,False,66.0,Saudi Arabian Grand Prix
02:21:08.843,29.8,False,66.0,Saudi Arabian Grand Prix
02:22:08.841,29.8,False,66.0,Saudi Arabian Grand Prix
02:23:08.858,29.7,False,66.0,Saudi Arabian Grand Prix
02:24:08.877,29.1,False,66.0,Saudi Arabian Grand Prix
02:25:08.869,29.1,False,67.0,Saudi Arabian Grand Prix
00:00:08.798,37.0,False,49.0,Australian Grand Prix
00:01:08.796,37.0,False,48.0,Australian Grand Prix
00:02:08.800,37.0,False,48.0,Australian Grand Prix
00:03:08.799,37.7,False,49.0,Australian Grand Prix
00:04:08.821,38.0,False,49.0,Australian Grand Prix
00:05:08.809,37.9,False,49.0,Australian Grand Prix
00:06:08.826,37.8,False,48.0,Australian Grand Prix
00:07:08.835,37.5,False,48.0,Australian Grand Prix
00:08:08.835,37.3,False,48.0,Australian Grand Prix
00:09:08.840,37.6,False,49.0,Australian Grand Prix
00:10:08.831,37.6,False,49.0,Australian Grand Prix
00:11:08.838,38.1,False,48.0,Australian Grand Prix
00:12:08.840,38.1,False,47.0,Australian Grand Prix
00:13:08.837,37.9,False,46.0,Australian Grand Prix
00:14:08.840,37.9,False,46.0,Australian Grand Prix
00:15:08.832,37.9,False,46.0,Australian Grand Prix
00:16:08.840,38.0,False,46.0,Australian Grand Prix
00:17:08.842,38.2,False,48.0,Australian Grand Prix
00:18:08.841,39.2,False,47.0,Australian Grand Prix
00:19:08.846,39.2,False,47.0,Australian Grand Prix
00:20:08.836,39.2,False,46.0,Australian Grand Prix
00:21:08.840,39.2,False,45.0,Australian Grand Prix
00:22:08.841,38.5,False,46.0,Australian Grand Prix
00:23:08.844,38.3,False,47.0,Australian Grand Prix
00:24:08.853,38.5,False,46.0,Australian Grand Prix
00:25:08.856,39.0,False,46.0,Australian Grand Prix
00:26:08.854,36.9,False,46.0,Australian Grand Prix
00:27:08.845,36.7,False,47.0,Australian Grand Prix
00:28:08.854,37.4,False,47.0,Australian Grand Prix
00:29:08.873,38.5,False,47.0,Australian Grand Prix
00:30:08.844,38.5,False,47.0,Australian Grand Prix
00:31:08.860,38.8,False,46.0,Australian Grand Prix
00:32:08.857,38.8,False,46.0,Australian Grand Prix
00:33:08.855,38.8,False,47.0,Australian Grand Prix
00:34:08.858,38.7,False,47.0,Australian Grand Prix
00:35:08.866,39.2,False,46.0,Australian Grand Prix
00:36:08.845,39.2,False,45.0,Australian Grand Prix
00:37:08.857,39.2,False,45.0,Australian Grand Prix
00:38:08.866,39.3,False,45.0,Australian Grand Prix
00:39:08.845,39.6,False,45.0,Australian Grand Prix
00:40:08.861,39.5,False,46.0,Australian Grand Prix
00:41:08.865,38.7,False,45.0,Australian Grand Prix
00:42:08.890,38.7,False,45.0,Australian Grand Prix
00:43:08.893,38.7,False,45.0,Australian Grand Prix
00:44:08.913,38.1,False,45.0,Australian Grand Prix
00:45:08.915,37.1,False,44.0,Australian Grand Prix
00:46:08.921,37.5,False,44.0,Australian Grand Prix
00:47:08.938,38.0,False,45.0,Australian Grand Prix
00:48:08.960,38.6,False,45.0,Australian Grand Prix
00:49:08.966,38.7,False,44.0,Australian Grand Prix
00:50:08.966,38.7,False,44.0,Australian Grand Prix
00:51:08.982,38.2,False,44.0,Australian Grand Prix
00:52:08.984,38.1,False,44.0,Australian Grand Prix
00:53:08.992,38.7,False,45.0,Australian Grand Prix
00:54:08.992,39.2,False,45.0,Australian Grand Prix
00:55:08.995,39.2,False,45.0,Australian Grand Prix
00:56:09.002,39.1,False,44.0,Australian Grand Prix
00:57:08.993,39.1,False,44.0,Australian Grand Prix
00:58:09.002,39.0,False,44.0,Australian Grand Prix
00:59:09.003,38.8,False,45.0,Australian Grand Prix
01:00:09.008,39.0,False,45.0,Australian Grand Prix
01:01:09.008,39.0,False,45.0,Australian Grand Prix
01:02:09.005,39.3,False,44.0,Australian Grand Prix
01:03:09.018,39.3,False,46.0,Australian Grand Prix
01:04:09.031,39.1,False,45.0,Australian Grand Prix
01:05:09.005,38.9,False,45.0,Australian Grand Prix
01:06:09.011,39.3,False,45.0,Australian Grand Prix
01:07:09.008,39.3,False,44.0,Australian Grand Prix
01:08:09.013,39.3,False,44.0,Australian Grand Prix
01:09:09.052,38.9,False,43.0,Australian Grand Prix
01:10:09.018,39.1,False,43.0,Australian Grand Prix
01:11:09.053,39.1,False,43.0,Australian Grand Prix
01:12:09.067,39.0,False,43.0,Australian Grand Prix
01:13:09.062,38.8,False,44.0,Australian Grand Prix
01:14:09.071,38.9,False,44.0,Australian Grand Prix
01:15:09.082,39.1,False,43.0,Australian Grand Prix
01:16:09.082,39.1,False,43.0,Australian Grand Prix
01:17:09.105,39.1,False,42.0,Australian Grand Prix
01:18:09.120,39.1,False,43.0,Australian Grand Prix
01:19:09.113,39.2,False,43.0,Australian Grand Prix
01:20:09.108,39.1,False,43.0,Australian Grand Prix
01:21:09.134,38.9,False,43.0,Australian Grand Prix
01:22:09.143,38.8,False,43.0,Australian Grand Prix
01:23:09.152,38.6,False,43.0,Australian Grand Prix
01:24:09.152,38.6,False,43.0,Australian Grand Prix
01:25:09.150,39.1,False,44.0,Australian Grand Prix
01:26:09.150,39.1,False,43.0,Australian Grand Prix
01:27:09.157,39.0,False,43.0,Australian Grand Prix
01:28:09.165,38.7,False,43.0,Australian Grand Prix
01:29:09.148,38.6,False,43.0,Australian Grand Prix
01:30:09.159,38.7,False,44.0,Australian Grand Prix
01:31:09.167,38.8,False,44.0,Australian Grand Prix
01:32:09.168,38.9,False,44.0,Australian Grand Prix
01:33:09.168,38.9,False,44.0,Australian Grand Prix
01:34:09.207,38.9,False,43.0,Australian Grand Prix
01:35:09.186,38.9,False,43.0,Australian Grand Prix
01:36:09.204,38.9,False,43.0,Australian Grand Prix
01:37:09.224,39.1,False,43.0,Australian Grand Prix
01:38:09.222,38.9,False,44.0,Australian Grand Prix
01:39:09.215,38.9,False,43.0,Australian Grand Prix
01:40:09.221,38.8,False,42.0,Australian Grand Prix
01:41:09.238,38.4,False,43.0,Australian Grand Prix
01:42:09.258,38.4,False,44.0,Australian Grand Prix
01:43:09.254,38.7,False,43.0,Australian Grand Prix
01:44:09.261,38.6,False,43.0,Australian Grand Prix
01:45:09.281,38.5,False,44.0,Australian Grand Prix
01:46:09.276,38.6,False,43.0,Australian Grand Prix
01:47:09.282,38.5,False,43.0,Australian Grand Prix
01:48:09.284,38.2,False,43.0,Australian Grand Prix
01:49:09.302,38.2,False,43.0,Australian Grand Prix
01:50:09.304,38.4,False,42.0,Australian Grand Prix
01:51:09.301,38.2,False,43.0,Australian Grand Prix
01:52:09.289,38.0,False,43.0,Australian Grand Prix
01:53:09.301,38.2,False,44.0,Australian Grand Prix
01:54:09.292,38.5,False,44.0,Australian Grand Prix
01:55:09.302,38.5,False,43.0,Australian Grand Prix
01:56:09.304,38.0,False,43.0,Australian Grand Prix
01:57:09.302,38.0,False,43.0,Australian Grand Prix
01:58:09.306,38.0,False,43.0,Australian Grand Prix
01:59:09.306,37.9,False,43.0,Australian Grand Prix
02:00:09.324,37.9,False,43.0,Australian Grand Prix
02:01:09.341,38.1,False,44.0,Australian Grand Prix
02:02:09.348,38.2,False,43.0,Australian Grand Prix
02:03:09.360,38.2,False,43.0,Australian Grand Prix
02:04:09.361,37.6,False,43.0,Australian Grand Prix
02:05:09.353,37.9,False,42.0,Australian Grand Prix
02:06:09.360,37.9,False,42.0,Australian Grand Prix
02:07:09.358,37.9,False,44.0,Australian Grand Prix
02:08:09.360,37.9,False,43.0,Australian Grand Prix
02:09:09.358,37.9,False,42.0,Australian Grand Prix
02:10:09.351,37.9,False,43.0,Australian Grand Prix
02:11:09.369,38.1,False,42.0,Australian Grand Prix
02:12:09.351,38.0,False,43.0,Australian Grand Prix
02:13:09.372,37.7,False,42.0,Australian Grand Prix
02:14:09.372,37.5,False,42.0,Australian Grand Prix
02:15:09.371,37.2,False,42.0,Australian Grand Prix
02:16:09.361,37.2,False,43.0,Australian Grand Prix
02:17:09.364,37.4,False,43.0,Australian Grand Prix
02:18:09.369,37.4,False,43.0,Australian Grand Prix
02:19:09.369,37.6,False,43.0,Australian Grand Prix
02:20:09.378,36.9,False,43.0,Australian Grand Prix
02:21:09.369,36.9,False,42.0,Australian Grand Prix
02:22:09.384,36.9,False,43.0,Australian Grand Prix
02:23:09.402,36.9,False,44.0,Australian Grand Prix
00:00:40.658,39.4,False,44.0,Japanese Grand Prix
00:01:40.661,39.3,False,44.0,Japanese Grand Prix
00:02:40.659,39.2,False,45.0,Japanese Grand Prix
00:03:40.660,39.3,False,45.0,Japanese Grand Prix
00:04:40.660,39.1,False,44.0,Japanese Grand Prix
00:05:40.668,38.9,False,44.0,Japanese Grand Prix
00:06:40.662,38.9,False,45.0,Japanese Grand Prix
00:07:40.663,39.4,False,45.0,Japanese Grand Prix
00:08:40.668,39.4,False,45.0,Japanese Grand Prix
00:09:40.665,39.5,False,44.0,Japanese Grand Prix
00:10:40.670,39.5,False,44.0,Japanese Grand Prix
00:11:40.667,39.8,False,45.0,Japanese Grand Prix
00:12:40.667,39.7,False,45.0,Japanese Grand Prix
